Name,Project,Type,Duration (in seconds),Pauses (in seconds),Duration (in minutes),Pauses (in minutes),Start date,End date,Notes
"","#Trabajo",fullFocus,3316.810218811035,0.0,55.28017031351725,0.0,2025-07-22 15:02:41,2025-07-22 15:57:57,"TRACKE TEC CL PÚBLICO

RECISIÓN PROCESO DE DATOS

https://www.figma.com/board/8jXOC91BMT4dWGLSgfCjRW/Sin-t%C3%ADtulo?node-id=1-231&t=klQc8PbO2VHHrKGz-1",,
"","#Trabajo",partialFocus,1773.2372970581055,0.0,29.553954950968425,0.0,2025-07-22 13:43:40,2025-07-22 14:13:13,"https://chatgpt.com/share/687ef132-2760-8012-b65e-b36a0108f1dchttps://soporteim.atlassian.net/jira/software/projects/ESP/boards/701?selectedIssue=ESP-121",,
"","#Trabajo",fullFocus,57011.189514160156,0.0,950.1864919026692,0.0,2025-07-21 17:22:41,2025-07-22 09:12:52,"investigación AFP - SEPRACIÓN SI",,
"","#Trabajo",endEarly,4465.531169176102,0.0,74.42551948626836,0.0,2025-07-21 16:08:09,2025-07-21 17:22:35,"BD AFP SPERACIÓN TN NUEVO PERFIL CON SURA INVESTMENTS
- en curso",,
"","#Trabajo",endEarly,3339.9916710853577,0.0,55.66652785142263,0.0,2025-07-21 15:12:19,2025-07-21 16:07:59,"- REVISIÓN HU PÚBLICA

CONTINUAR CON LANDING VALOR CUOTA

https://soporteim.atlassian.net/browse/ESP-64
EN CURSO",,
"","#Personal",partialFocus,15112.839184999466,0.0,251.88065308332443,0.0,2025-07-21 11:00:00,2025-07-21 15:11:53,"FUERA DE LA OFICINA

- SELF RADAR CAFÉ RATIO 
- Matecito con Vale - > DPN Lastarria :3 - side trance + dibujo psicodélico - con Prerrol 

- 15- paz. - me prestó al instante 


+ calendarízar asado con PAZ , compartir con camila",,
"","#Personal",partialFocus,10104.883822917938,0.0,168.41473038196563,0.0,2025-07-17 11:09:29,2025-07-17 13:57:54,"",,
"","#Trabajo",fullFocus,2234.7184619903564,0.0,37.24530769983927,0.0,2025-07-15 15:04:26,2025-07-15 15:41:40,"Daily track técnico

Revisión HU Parametrización MENU PUBLICO CL.

snippet se controla en duro para administración de columnas, categorís, entradas y links del MENU.",,
"","#Trabajo",partialFocus,3611.0,0.0,60.18333333333333,0.0,2025-07-15 12:30:35,2025-07-15 13:30:46,"Revisión amquetas MANDATO AFP 

+ REFINAMIENTO COM MA
Actualiación de mandato AFP ⁠

Claudio

 

Antonio

 

Betanzo

 

Sanhueza

 se dejaron los cambios post reu con 

Maria

 

De

 

Los

 

Angeles

 

Ortega

 

De

 

Solminihac

, ⁠

Raul

 

Luna

 

Diaz

  y el equipo TI.



Hay por definir, el proceso de firma SURA Cliente con Esteban, los que se definió es que la sección MIS MANDATOS tuviera opción de revocar mandatos ( vigentes ) 





Se acordó de todas formas avanzar las iteraciones durante el sprint, me reservé horas semanales para diseño y qa ( no tenemos recursos asociados",,
"","#Trabajo",partialFocus,1538.5980198383331,0.0,25.643300330638887,0.0,2025-07-15 11:18:20,2025-07-15 11:43:59,"",,
"","#Trabajo",partialFocus,4310.184823989868,0.0,71.83641373316446,0.0,2025-07-15 10:03:59,2025-07-15 11:15:50,"CL - DAILY CONTENIDO NUEVO 


Revisión HU asignadas a mi 

Con Emma - >

Valor cuota vs Retabilidad de fondos


https://servicios.it.surainvestments.com/jira/software/projects/ESP/boards/701?jql=assignee%20%3D%20712020%3A6f0cdd61-2657-46a1-8635-32290a16a862&selectedIssue=ESP-10


Validado , asignado a  Alfredo para pasar a QA


https://servicios.it.surainvestments.com/browse/ESP-49

Asignada a Nicolás para corrección de img.

https://servicios.it.surainvestments.com/browse/ESP-36

Asignada a Nicolás para revisar en Daily

https://servicios.it.surainvestments.com/browse/ESP-50


Asignada Alfredo para QA",,
"","#Trabajo",partialFocus,5135.157190799713,0.0,85.58595317999522,0.0,2025-07-14 17:22:16,2025-07-14 18:47:51,"REFINAMIENTO UI UX 

PASO 1 2 3 MANDATO AFP",,
"","#Trabajo",fullFocus,1974.6117179393768,0.0,32.91019529898961,0.0,2025-07-14 17:00:50,2025-07-14 17:33:45,"",,
"","#Personal",rest,702.5696029663086,0.0,11.709493382771809,0.0,2025-07-14 16:49:04,2025-07-14 17:00:47,"",,
"","#Trabajo",fullFocus,4382.226948261261,0.0,73.03711580435434,0.0,2025-07-14 15:35:57,2025-07-14 16:49:00,"CL - ASESOR Y CLIENTE - Refinamiento YX UI FLUJO MANDATO AFP


archivo https://www.figma.com/design/2sqtmuruoylv9y2cQXZ1Ag/Asesor-%C2%B7-Onboarding--Mandato-AFP?node-id=19380-16447&t=28D2UdES6GumuuRY-1
 
prototipo interactivo
 
https://www.figma.com/proto/2sqtmuruoylv9y2cQXZ1Ag/Asesor-%C2%B7-Onboarding--Mandato-AFP?page-id=1010%3A2716&node-id=19305-899&viewport=324%2C490%2C0.02&t=pbqCkmJfK65Ni6Qq-1&scaling=scale-down&content-scaling=fixed&starting-point-node-id=19305%3A899&show-proto-sidebar=1
 
si alcanzar a ver esto antes de la reu xD Maria De Los Angeles Ortega De Solminihac y Dalia Judith Pineda Rodriguez si le quieres echar un ojo",,
"","#Trabajo",partialFocus,5720.859525918961,0.0,95.34765876531601,0.0,2025-07-14 14:00:30,2025-07-14 15:35:51,"Espacio de conversación ameno.

-pude presentar mi idea de visibilidad y respeto, escuchar a otras personas, con ciertos matices.

-> Se busca tangibilizar en el día a día, los valores de esucha, conversación, conexión.+

ACT. Kahoot

ACT ROOM - 9 CON ELSY y Carlos",,
